60891 226.105000
60892 226.105000
60893 226.110000
60894 226.115000
60895 226.115000
60896 226.120000
60897 226.120000
60898 226.125000
60899 226.125000
60900 226.125000
60901 226.130000
60902 226.135000
60903 226.140000
60904 226.145000
60905 226.150000
60906 226.155000
60907 226.160000
60908 226.165000
60909 226.170000
60910 226.175000
60911 226.180000
60912 226.185000
60913 226.190000
60914 226.195000
60915 226.200000
60916 226.205000
60917 226.205000
60918 226.210000
60919 226.215000
60920 226.220000
60921 226.225000
60922 226.230000
60923 226.235000
60924 226.240000
60925 226.240000
60926 226.240000
60927 226.245000
60928 226.250000
60929 226.250000
60930 226.250000
60931 226.255000
60932 226.255000
60933 226.255000
60934 226.255000
60935 226.260000
60936 226.265000
60937 226.270000
60938 226.275000
60939 226.280000
60940 226.285000
60941 226.290000
60942 226.295000
60943 226.300000
60944 226.300000
60945 226.300000
60946 226.305000
60947 226.310000
60948 226.315000
60949 226.315000
60950 226.320000
60951 226.325000
60952 226.325000
60953 226.330000
60954 226.335000
60955 226.340000
60956 226.345000
60957 226.350000
60958 226.350000
60959 226.355000
60960 226.360000
60961 226.365000
60962 226.370000
60963 226.375000
60964 226.380000
60965 226.385000
60966 226.385000
60967 226.390000
60968 226.395000
60969 226.395000
60970 226.395000
60971 226.395000
60972 226.395000
60973 226.400000
60974 226.405000
60975 226.405000
60976 226.410000
60977 226.415000
60978 226.420000
60979 226.425000
60980 226.430000
60981 226.430000
60982 226.435000
60983 226.435000
60984 226.435000
60985 226.440000
60986 226.445000
60987 226.445000
60988 226.450000
60989 226.450000
60990 226.450000
60991 226.455000
60992 226.460000
60993 226.465000
60994 226.470000
60995 226.475000
60996 226.480000
60997 226.485000
60998 226.490000
60999 226.490000
61000 226.490000
61001 226.495000
61002 226.500000
61003 226.505000
61004 226.510000
61005 226.510000
61006 226.515000
61007 226.515000
61008 226.520000
61009 226.525000
61010 226.530000
61011 226.535000
61012 226.540000
61013 226.545000
61014 226.550000
61015 226.555000
61016 226.555000
61017 226.560000
61018 226.565000
61019 226.570000
61020 226.575000
61021 226.580000
61022 226.585000
61023 226.590000
61024 226.595000
61025 226.600000
61026 226.605000
61027 226.610000
61028 226.615000
61029 226.620000
61030 226.620000
61031 226.625000
61032 226.630000
61033 226.635000
61034 226.640000
61035 226.645000
61036 226.650000
61037 226.655000
61038 226.660000
61039 226.665000
61040 226.670000
61041 226.675000
61042 226.680000
61043 226.685000
61044 226.685000
61045 226.685000
61046 226.685000
61047 226.685000
61048 226.685000
61049 226.690000
61050 226.695000
61051 226.700000
61052 226.705000
61053 226.710000
61054 226.715000
61055 226.720000
61056 226.720000
61057 226.725000
61058 226.730000
61059 226.735000
61060 226.735000
61061 226.735000
61062 226.740000
61063 226.740000
61064 226.745000
61065 226.745000
61066 226.750000
61067 226.750000
61068 226.755000
61069 226.760000
61070 226.765000
61071 226.770000
61072 226.775000
61073 226.780000
61074 226.785000
61075 226.790000
61076 226.790000
61077 226.795000
61078 226.800000
61079 226.805000
61080 226.805000
61081 226.810000
61082 226.815000
61083 226.820000
61084 226.825000
61085 226.830000
61086 226.835000
61087 226.840000
61088 226.845000
61089 226.850000
61090 226.855000
61091 226.860000
61092 226.865000
61093 226.870000
61094 226.870000
61095 226.875000
61096 226.875000
61097 226.880000
61098 226.885000
61099 226.885000
61100 226.890000
61101 226.895000
61102 226.900000
61103 226.905000
61104 226.910000
61105 226.915000
61106 226.920000
61107 226.920000
61108 226.925000
61109 226.930000
61110 226.930000
61111 226.935000
61112 226.940000
61113 226.945000
61114 226.945000
61115 226.945000
61116 226.945000
61117 226.950000
61118 226.950000
61119 226.950000
61120 226.955000
61121 226.955000
61122 226.955000
61123 226.955000
61124 226.955000
61125 226.960000
61126 226.960000
61127 226.965000
61128 226.970000
61129 226.970000
61130 226.975000
61131 226.980000
61132 226.985000
61133 226.990000
61134 226.995000
61135 227.000000
61136 227.005000
61137 227.010000
61138 227.015000
61139 227.020000
61140 227.020000
61141 227.020000
61142 227.025000
61143 227.025000
61144 227.030000
61145 227.035000
61146 227.040000
61147 227.045000
61148 227.050000
61149 227.055000
61150 227.060000
61151 227.065000
61152 227.070000
61153 227.075000
61154 227.075000
61155 227.080000
61156 227.085000
61157 227.090000
61158 227.095000
61159 227.100000
61160 227.105000
61161 227.105000
61162 227.110000
61163 227.115000
61164 227.120000
61165 227.120000
61166 227.125000
61167 227.130000
61168 227.135000
61169 227.140000
61170 227.140000
61171 227.140000
61172 227.140000
61173 227.145000
61174 227.150000
61175 227.155000
61176 227.160000
61177 227.165000
61178 227.170000
61179 227.170000
61180 227.175000
61181 227.175000
61182 227.180000
61183 227.185000
61184 227.190000
61185 227.195000
61186 227.200000
61187 227.205000
61188 227.210000
61189 227.215000
61190 227.220000
61191 227.220000
61192 227.225000
61193 227.230000
61194 227.235000
61195 227.235000
61196 227.235000
61197 227.240000
61198 227.245000
61199 227.250000
61200 227.255000
61201 227.260000
61202 227.265000
61203 227.270000
61204 227.275000
61205 227.280000
61206 227.285000
61207 227.290000
61208 227.295000
61209 227.295000
61210 227.300000
61211 227.305000
61212 227.310000
61213 227.315000
61214 227.320000
61215 227.320000
61216 227.325000
61217 227.330000
61218 227.335000
61219 227.340000
61220 227.345000
61221 227.350000
61222 227.350000
61223 227.350000
61224 227.355000
61225 227.355000
61226 227.360000
61227 227.360000
61228 227.365000
61229 227.370000
61230 227.375000
61231 227.380000
61232 227.385000
61233 227.390000
61234 227.395000
61235 227.400000
61236 227.405000
61237 227.410000
61238 227.410000
61239 227.415000
61240 227.420000
61241 227.425000
61242 227.430000
61243 227.435000
61244 227.435000
61245 227.435000
61246 227.440000
61247 227.445000
61248 227.445000
61249 227.450000
61250 227.455000
61251 227.460000
61252 227.465000
61253 227.470000
61254 227.470000
61255 227.470000
61256 227.470000
61257 227.475000
61258 227.480000
61259 227.485000
61260 227.485000
61261 227.485000
61262 227.490000
61263 227.495000
61264 227.500000
61265 227.500000
61266 227.505000
61267 227.505000
61268 227.505000
61269 227.510000
61270 227.510000
61271 227.510000
61272 227.515000
61273 227.520000
61274 227.525000
61275 227.530000
61276 227.535000
61277 227.540000
61278 227.540000
61279 227.540000
61280 227.545000
61281 227.550000
61282 227.555000
61283 227.560000
61284 227.560000
61285 227.560000
61286 227.560000
61287 227.560000
61288 227.565000
61289 227.570000
61290 227.575000
61291 227.580000
61292 227.585000
61293 227.590000
61294 227.595000
61295 227.600000
61296 227.605000
61297 227.610000
61298 227.610000
61299 227.615000
61300 227.620000
61301 227.625000
61302 227.630000
61303 227.635000
61304 227.640000
61305 227.645000
61306 227.650000
61307 227.655000
61308 227.660000
61309 227.660000
61310 227.665000
61311 227.670000
61312 227.675000
61313 227.680000
61314 227.685000
61315 227.690000
61316 227.690000
61317 227.695000
61318 227.695000
61319 227.700000
61320 227.705000
61321 227.710000
61322 227.715000
61323 227.720000
61324 227.725000
61325 227.730000
61326 227.730000
61327 227.730000
61328 227.730000
61329 227.735000
61330 227.735000
61331 227.740000
61332 227.745000
61333 227.745000
61334 227.745000
61335 227.750000
61336 227.750000
61337 227.755000
61338 227.760000
61339 227.765000
61340 227.770000
61341 227.775000
61342 227.775000
61343 227.780000
61344 227.785000
61345 227.790000
61346 227.790000
61347 227.795000
61348 227.800000
61349 227.805000
61350 227.810000
61351 227.810000
61352 227.815000
61353 227.815000
61354 227.820000
61355 227.825000
61356 227.830000
61357 227.835000
61358 227.840000
61359 227.845000
61360 227.845000
61361 227.850000
61362 227.855000
61363 227.860000
61364 227.865000
61365 227.865000
61366 227.870000
61367 227.875000
61368 227.875000
61369 227.880000
61370 227.885000
61371 227.890000
61372 227.890000
61373 227.895000
61374 227.900000
61375 227.905000
61376 227.910000
61377 227.915000
61378 227.920000
61379 227.925000
61380 227.930000
61381 227.930000
61382 227.935000
61383 227.935000
61384 227.940000
61385 227.940000
61386 227.945000
61387 227.945000
61388 227.950000
61389 227.950000
61390 227.955000
61391 227.960000
61392 227.965000
61393 227.970000
61394 227.975000
61395 227.980000
61396 227.985000
61397 227.990000
61398 227.995000
61399 228.000000
61400 228.005000
61401 228.010000
61402 228.015000
61403 228.020000
61404 228.025000
61405 228.030000
61406 228.030000
61407 228.035000
61408 228.040000
61409 228.045000
61410 228.045000
61411 228.050000
61412 228.055000
61413 228.060000
61414 228.065000
61415 228.065000
61416 228.070000
61417 228.075000
61418 228.080000
61419 228.085000
61420 228.085000
61421 228.085000
61422 228.085000
61423 228.090000
61424 228.095000
61425 228.100000
61426 228.105000
61427 228.110000
61428 228.115000
61429 228.120000
61430 228.120000
61431 228.125000
61432 228.130000
61433 228.130000
61434 228.135000
61435 228.140000
61436 228.145000
61437 228.145000
61438 228.150000
61439 228.150000
61440 228.155000
61441 228.155000
61442 228.160000
61443 228.160000
61444 228.160000
61445 228.165000
61446 228.165000
61447 228.170000
61448 228.175000
61449 228.175000
61450 228.175000
61451 228.180000
61452 228.180000
61453 228.185000
61454 228.185000
61455 228.190000
61456 228.195000
61457 228.200000
61458 228.200000
61459 228.205000
61460 228.205000
61461 228.210000
61462 228.215000
61463 228.220000
61464 228.225000
61465 228.230000
61466 228.230000
61467 228.235000
61468 228.240000
61469 228.240000
61470 228.240000
61471 228.245000
61472 228.245000
61473 228.250000
61474 228.255000
61475 228.260000
61476 228.265000
61477 228.270000
61478 228.275000
61479 228.280000
61480 228.285000
61481 228.290000
61482 228.290000
61483 228.295000
61484 228.300000
61485 228.305000
61486 228.310000
61487 228.310000
61488 228.315000
61489 228.320000
61490 228.325000
61491 228.330000
61492 228.335000
61493 228.340000
61494 228.340000
61495 228.340000
61496 228.340000
61497 228.345000
61498 228.350000
61499 228.355000
61500 228.360000
61501 228.365000
61502 228.370000
61503 228.375000
61504 228.380000
61505 228.385000
61506 228.390000
61507 228.395000
61508 228.400000
61509 228.400000
61510 228.400000
61511 228.405000
61512 228.410000
61513 228.410000
61514 228.415000
61515 228.415000
61516 228.415000
61517 228.420000
61518 228.425000
61519 228.430000
61520 228.430000
61521 228.430000
61522 228.430000
61523 228.435000
61524 228.440000
61525 228.440000
61526 228.445000
61527 228.450000
61528 228.455000
61529 228.460000
61530 228.465000
61531 228.470000
61532 228.475000
61533 228.475000
61534 228.475000
61535 228.480000
61536 228.485000
61537 228.490000
61538 228.495000
61539 228.495000
61540 228.495000
61541 228.500000
61542 228.505000
61543 228.505000
61544 228.510000
61545 228.515000
61546 228.520000
61547 228.525000
61548 228.530000
61549 228.535000
61550 228.540000
61551 228.545000
61552 228.550000
61553 228.555000
61554 228.560000
61555 228.560000
61556 228.565000
61557 228.570000
61558 228.575000
61559 228.580000
61560 228.585000
61561 228.590000
61562 228.595000
61563 228.600000
61564 228.605000
61565 228.605000
61566 228.610000
61567 228.615000
61568 228.620000
61569 228.625000
61570 228.630000
61571 228.635000
61572 228.640000
61573 228.645000
61574 228.645000
61575 228.650000
61576 228.655000
61577 228.660000
61578 228.665000
61579 228.670000
61580 228.675000
61581 228.680000
61582 228.685000
61583 228.690000
61584 228.695000
61585 228.700000
61586 228.705000
61587 228.705000
61588 228.710000
61589 228.715000
61590 228.720000
61591 228.725000
61592 228.725000
61593 228.730000
61594 228.735000
61595 228.735000
61596 228.740000
61597 228.745000
61598 228.750000
61599 228.755000
61600 228.760000
61601 228.765000
61602 228.770000
61603 228.775000
61604 228.780000
61605 228.780000
61606 228.780000
61607 228.785000
61608 228.790000
61609 228.795000
61610 228.800000
61611 228.805000
61612 228.810000
61613 228.810000
61614 228.815000
61615 228.815000
61616 228.820000
61617 228.825000
61618 228.830000
61619 228.835000
61620 228.840000
61621 228.845000
61622 228.850000
61623 228.850000
61624 228.850000
61625 228.850000
61626 228.855000
61627 228.860000
61628 228.865000
61629 228.870000
61630 228.870000
61631 228.875000
61632 228.875000
61633 228.880000
61634 228.885000
61635 228.890000
61636 228.895000
61637 228.900000
61638 228.905000
61639 228.910000
61640 228.910000
61641 228.915000
61642 228.920000
61643 228.920000
61644 228.920000
61645 228.925000
61646 228.925000
61647 228.930000
61648 228.935000
61649 228.935000
61650 228.935000
61651 228.940000
61652 228.945000
61653 228.950000
61654 228.955000
61655 228.960000
61656 228.960000
61657 228.965000
61658 228.970000
61659 228.975000
61660 228.980000
61661 228.985000
61662 228.990000
61663 228.995000
61664 229.000000
61665 229.005000
61666 229.010000
61667 229.015000
61668 229.020000
61669 229.025000
61670 229.025000
61671 229.030000
61672 229.035000
61673 229.040000
61674 229.040000
61675 229.040000
61676 229.040000
61677 229.045000
61678 229.050000
61679 229.055000
61680 229.060000
61681 229.060000
61682 229.065000
61683 229.070000
61684 229.070000
61685 229.075000
61686 229.075000
61687 229.075000
61688 229.080000
61689 229.080000
61690 229.085000
61691 229.090000
61692 229.095000
61693 229.100000
61694 229.100000
61695 229.105000
61696 229.110000
61697 229.110000
61698 229.115000
61699 229.120000
61700 229.125000
61701 229.130000
61702 229.135000
61703 229.140000
61704 229.145000
61705 229.150000
61706 229.155000
61707 229.160000
61708 229.165000
61709 229.170000
61710 229.175000
61711 229.175000
61712 229.175000
61713 229.180000
61714 229.185000
61715 229.190000
61716 229.190000
61717 229.195000
61718 229.195000
61719 229.200000
61720 229.205000
61721 229.210000
61722 229.215000
61723 229.220000
61724 229.225000
61725 229.230000
61726 229.230000
61727 229.235000
61728 229.235000
61729 229.240000
61730 229.240000
61731 229.245000
61732 229.250000
61733 229.255000
61734 229.260000
61735 229.265000
61736 229.270000
61737 229.275000
61738 229.275000
61739 229.280000
61740 229.285000
61741 229.290000
61742 229.290000
61743 229.295000
61744 229.300000
61745 229.305000
61746 229.310000
61747 229.315000
61748 229.320000
61749 229.320000
61750 229.325000
61751 229.330000
61752 229.335000
61753 229.340000
61754 229.345000
61755 229.350000
61756 229.355000
61757 229.355000
61758 229.355000
61759 229.360000
61760 229.365000
61761 229.365000
61762 229.370000
61763 229.375000
61764 229.380000
61765 229.385000
61766 229.390000
61767 229.395000
61768 229.400000
61769 229.405000
61770 229.405000
61771 229.410000
61772 229.415000
61773 229.415000
61774 229.420000
61775 229.425000
61776 229.430000
61777 229.435000
61778 229.440000
61779 229.445000
61780 229.450000
61781 229.455000
61782 229.455000
61783 229.460000
61784 229.460000
61785 229.465000
61786 229.470000
61787 229.470000
61788 229.470000
